Timestamp,Electricity
2018-01-28 10:00:00,2.447058823529412
2018-01-28 11:00:00,3.14
2018-01-28 12:00:00,3.7477477477477477
2018-01-28 13:00:00,4.504347826086956
2018-01-28 14:00:00,0.9313725490196079
2018-01-28 15:00:00,0.7522935779816514
2018-01-28 16:00:00,0.990990990990991
2018-01-28 17:00:00,1.4056603773584906
2018-01-28 18:00:00,0.8288288288288288
2018-01-28 19:00:00,1.4056603773584906
2018-01-28 20:00:00,1.463768115942029
2018-01-28 21:00:00,1.273972602739726
2018-01-28 22:00:00,1.3333333333333333
2018-01-28 23:00:00,1.5294117647058822
2018-01-29 00:00:00,0.7941176470588235
2018-01-29 01:00:00,0.918918918918919
2018-01-29 02:00:00,0.9354838709677419
2018-01-29 03:00:00,2.5625
2018-01-29 04:00:00,0.9090909090909091
2018-01-29 05:00:00,1.1538461538461537
2018-01-29 06:00:00,2.6818181818181817
2018-01-29 07:00:00,3.627906976744186
2018-01-29 08:00:00,4.2592592592592595
2018-01-29 09:00:00,1.5686274509803921
2018-01-29 10:00:00,1.5769230769230769
2018-01-29 11:00:00,6.867924528301887
2018-01-29 12:00:00,1.0123456790123457
2018-01-29 13:00:00,0.6526315789473685
2018-01-29 14:00:00,5.6875
2018-01-29 15:00:00,10.583333333333334
2018-01-29 16:00:00,1.9411764705882353
2018-01-29 17:00:00,1.7582417582417582
2018-01-29 18:00:00,1.896551724137931
2018-01-29 19:00:00,3.0547945205479454
2018-01-29 20:00:00,1.6881720430107527
2018-01-29 21:00:00,1.4137931034482758
2018-01-29 22:00:00,1.1219512195121952
2018-01-29 23:00:00,1.1666666666666667
2018-01-30 00:00:00,0.5660377358490566
2018-01-30 01:00:00,0.56
2018-01-30 02:00:00,0.625
2018-01-30 03:00:00,1.2666666666666666
2018-01-30 04:00:00,0.78125
2018-01-30 05:00:00,0.9090909090909091
2018-01-30 06:00:00,3.05
2018-01-30 07:00:00,5.689655172413793
2018-01-30 08:00:00,5.712121212121212
2018-01-30 09:00:00,2.7126436781609193
2018-01-30 10:00:00,1.2372881355932204
2018-01-30 11:00:00,2.5384615384615383
2018-01-30 12:00:00,0.41836734693877553
2018-01-30 13:00:00,0.44086021505376344
2018-01-30 14:00:00,0.32142857142857145
2018-01-30 15:00:00,0.3425925925925926
2018-01-30 16:00:00,1.5
2018-01-30 17:00:00,1.5982142857142858
2018-01-30 18:00:00,1.018018018018018
2018-01-30 19:00:00,1.7777777777777777
2018-01-30 20:00:00,1.3186813186813187
2018-01-30 21:00:00,1.1122448979591837
2018-01-30 22:00:00,3.6666666666666665
2018-01-30 23:00:00,3.5130434782608697
2018-01-31 00:00:00,0.26495726495726496
2018-01-31 01:00:00,0.26495726495726496
2018-01-31 02:00:00,0.2956521739130435
2018-01-31 03:00:00,0.39316239316239315
2018-01-31 04:00:00,0.3153153153153153
2018-01-31 05:00:00,0.3269230769230769
2018-01-31 06:00:00,1.5333333333333334
2018-01-31 07:00:00,1.1428571428571428
2018-01-31 08:00:00,1.2777777777777777
2018-01-31 09:00:00,1.202247191011236
2018-01-31 10:00:00,2.046511627906977
2018-01-31 11:00:00,1.4
2018-01-31 12:00:00,0.6095238095238096
2018-01-31 13:00:00,0.48214285714285715
2018-01-31 14:00:00,0.8018867924528302
2018-01-31 15:00:00,1.3300970873786409
2018-01-31 16:00:00,1.4587155963302751
2018-01-31 17:00:00,1.4433962264150944
2018-01-31 18:00:00,1.0598290598290598
2018-01-31 19:00:00,2.6216216216216215
2018-01-31 20:00:00,1.14
2018-01-31 21:00:00,1.0092592592592593
2018-01-31 22:00:00,1.3406593406593406
2018-01-31 23:00:00,1.0869565217391304
2018-02-01 00:00:00,0.35555555555555557
2018-02-01 01:00:00,0.3595505617977528
2018-02-01 02:00:00,0.31313131313131315
2018-02-01 03:00:00,0.3508771929824561
2018-02-01 04:00:00,0.2672413793103448
2018-02-01 05:00:00,0.27102803738317754
2018-02-01 06:00:00,1.4220183486238531
2018-02-01 07:00:00,0.9528301886792453
2018-02-01 08:00:00,4.48936170212766
2018-02-01 09:00:00,1.2537313432835822
2018-02-01 10:00:00,0.7640449438202247
2018-02-01 11:00:00,0.29213483146067415
2018-02-01 12:00:00,0.35526315789473684
2018-02-01 13:00:00,0.3132530120481928
2018-02-01 14:00:00,0.8840579710144928
2018-02-01 15:00:00,9.578947368421053
2018-02-01 16:00:00,5.2
2018-02-01 17:00:00,5.972222222222222
2018-02-01 18:00:00,10.533333333333333
2018-02-01 19:00:00,8.4375
2018-02-01 20:00:00,6.857142857142857
2018-02-01 21:00:00,11.333333333333334
2018-02-01 22:00:00,4.470588235294118
2018-02-01 23:00:00,6.285714285714286
2018-02-02 00:00:00,9.444444444444445
2018-02-02 01:00:00,2.923076923076923
2018-02-02 02:00:00,1.173913043478261
2018-02-02 03:00:00,3.0
2018-02-02 04:00:00,9.88888888888889
2018-02-02 05:00:00,16.22222222222222
2018-02-02 06:00:00,2.5454545454545454
2018-02-02 07:00:00,6.620689655172414
2018-02-02 08:00:00,2.2065217391304346
2018-02-02 09:00:00,0.391304347826087
2018-02-02 10:00:00,0.415929203539823
2018-02-02 11:00:00,1.2608695652173914
2018-02-02 12:00:00,4.456140350877193
2018-02-02 13:00:00,5.424242424242424
2018-02-02 14:00:00,1.9259259259259258
2018-02-02 15:00:00,1.605263157894737
2018-02-02 16:00:00,1.4948453608247423
2018-02-02 17:00:00,2.440677966101695
2018-02-02 18:00:00,2.610526315789474
2018-02-02 19:00:00,3.477272727272727
2018-02-02 20:00:00,1.2232142857142858
2018-02-02 21:00:00,1.3157894736842106
2018-02-02 22:00:00,0.31896551724137934
2018-02-02 23:00:00,0.24786324786324787
2018-02-03 00:00:00,0.23728813559322035
2018-02-03 01:00:00,0.25217391304347825
2018-02-03 02:00:00,0.25
2018-02-03 03:00:00,0.33620689655172414
2018-02-03 04:00:00,0.25
2018-02-03 05:00:00,3.061946902654867
2018-02-03 06:00:00,1.3125
2018-02-03 07:00:00,1.7699115044247788
2018-02-03 08:00:00,2.492957746478873
2018-02-03 09:00:00,2.611111111111111
2018-02-03 10:00:00,0.4583333333333333
2018-02-03 11:00:00,5.359550561797753
2018-02-03 12:00:00,1.1470588235294117
2018-02-03 13:00:00,0.75
2018-02-03 14:00:00,0.7454545454545455
2018-02-03 15:00:00,2.5223880597014925
2018-02-03 16:00:00,1.6896551724137931
2018-02-03 17:00:00,0.8859649122807017
2018-02-03 18:00:00,0.9391304347826087
2018-02-03 19:00:00,1.7954545454545454
2018-02-03 20:00:00,1.6931818181818181
2018-02-03 21:00:00,1.6282051282051282
2018-02-03 22:00:00,1.2261904761904763
2018-02-03 23:00:00,0.9888888888888889
2018-02-04 00:00:00,0.53
2018-02-04 01:00:00,0.5089285714285714
2018-02-04 02:00:00,0.44545454545454544
2018-02-04 03:00:00,0.5370370370370371
2018-02-04 04:00:00,0.42857142857142855
2018-02-04 05:00:00,0.49
2018-02-04 06:00:00,1.9204545454545454
2018-02-04 07:00:00,1.1743119266055047
2018-02-04 08:00:00,1.0097087378640777
2018-02-04 09:00:00,5.041666666666667
2018-02-04 10:00:00,6.323529411764706
2018-02-04 11:00:00,9.710526315789474
2018-02-04 12:00:00,9.666666666666666
2018-02-04 13:00:00,4.269230769230769
2018-02-04 14:00:00,4.270833333333333
2018-02-04 15:00:00,7.529411764705882
2018-02-04 16:00:00,2.6470588235294117
2018-02-04 17:00:00,2.8493150684931505
2018-02-04 18:00:00,2.6025641025641026
2018-02-04 19:00:00,2.0701754385964914
2018-02-04 20:00:00,1.0985915492957747
2018-02-04 21:00:00,1.7605633802816902
2018-02-04 22:00:00,1.5873015873015872
2018-02-04 23:00:00,1.3333333333333333
2018-02-05 00:00:00,0.6875
2018-02-05 01:00:00,0.6458333333333334
2018-02-05 02:00:00,1.35
2018-02-05 03:00:00,3.0
2018-02-05 04:00:00,2.0526315789473686
2018-02-05 05:00:00,1.3
2018-02-05 06:00:00,1.6764705882352942
2018-02-05 07:00:00,2.4444444444444446
2018-02-05 08:00:00,9.775510204081632
2018-02-05 09:00:00,13.96875
2018-02-05 10:00:00,1.85
2018-02-05 11:00:00,5.078947368421052
2018-02-05 12:00:00,17.666666666666668
2018-02-05 13:00:00,0.8596491228070176
2018-02-05 14:00:00,1.206896551724138
2018-02-05 15:00:00,1.643835616438356
2018-02-05 16:00:00,2.0
2018-02-05 17:00:00,4.444444444444445
2018-02-05 18:00:00,9.3125
2018-02-05 19:00:00,8.74074074074074
2018-02-05 20:00:00,11.25
2018-02-05 21:00:00,6.764705882352941
2018-02-05 22:00:00,5.166666666666667
2018-02-05 23:00:00,5.928571428571429
2018-02-06 00:00:00,4.5
2018-02-06 01:00:00,4.666666666666667
2018-02-06 02:00:00,12.285714285714286
2018-02-06 03:00:00,6.153846153846154
2018-02-06 04:00:00,1.4166666666666667
2018-02-06 05:00:00,3.7333333333333334
2018-02-06 06:00:00,0.7469879518072289
2018-02-06 07:00:00,0.775
2018-02-06 08:00:00,2.016949152542373
2018-02-06 09:00:00,1.0133333333333334
2018-02-06 10:00:00,4.315068493150685
2018-02-06 11:00:00,6.215686274509804
2018-02-06 12:00:00,3.5185185185185186
2018-02-06 13:00:00,1.7222222222222223
2018-02-06 14:00:00,2.2432432432432434
2018-02-06 15:00:00,0.6901408450704225
2018-02-06 16:00:00,0.4810126582278481
2018-02-06 17:00:00,1.9852941176470589
2018-02-06 18:00:00,12.782608695652174
2018-02-06 19:00:00,2.84
2018-02-06 20:00:00,2.4363636363636365
2018-02-06 21:00:00,1.775
2018-02-06 22:00:00,0.5463917525773195
2018-02-06 23:00:00,0.7446808510638298
2018-02-07 00:00:00,0.84
2018-02-07 01:00:00,0.6476190476190476
2018-02-07 02:00:00,0.32941176470588235
2018-02-07 03:00:00,0.9333333333333333
2018-02-07 04:00:00,0.8936170212765957
2018-02-07 05:00:00,0.5393258426966292
2018-02-07 06:00:00,0.65625
2018-02-07 07:00:00,1.12987012987013
2018-02-07 08:00:00,5.777777777777778
2018-02-07 09:00:00,12.241379310344827
2018-02-07 10:00:00,3.2051282051282053
2018-02-07 11:00:00,3.27027027027027
2018-02-07 12:00:00,4.8
2018-02-07 13:00:00,2.769230769230769
2018-02-07 14:00:00,3.046511627906977
2018-02-07 15:00:00,0.6666666666666666
2018-02-07 16:00:00,1.3240740740740742
2018-02-07 17:00:00,3.982142857142857
2018-02-07 18:00:00,4.566666666666666
2018-02-07 19:00:00,3.577777777777778
2018-02-07 20:00:00,2.8666666666666667
2018-02-07 21:00:00,3.0851063829787235
2018-02-07 22:00:00,1.0666666666666667
2018-02-07 23:00:00,1.280701754385965
2018-02-08 00:00:00,2.25
2018-02-08 01:00:00,1.7272727272727273
2018-02-08 02:00:00,1.625
2018-02-08 03:00:00,2.3333333333333335
2018-02-08 04:00:00,2.0344827586206895
2018-02-08 05:00:00,2.5
2018-02-08 06:00:00,30.666666666666668
2018-02-08 07:00:00,2.9649122807017543
2018-02-08 08:00:00,1.0
2018-02-08 09:00:00,0.2336448598130841
2018-02-08 10:00:00,0.7789473684210526
2018-02-08 11:00:00,5.23469387755102
2018-02-08 12:00:00,0.6705882352941176
2018-02-08 13:00:00,0.3611111111111111
2018-02-08 14:00:00,0.8055555555555556
2018-02-08 15:00:00,2.6153846153846154
2018-02-08 16:00:00,0.8804347826086957
2018-02-08 17:00:00,2.4
2018-02-08 18:00:00,2.8461538461538463
2018-02-08 19:00:00,2.5090909090909093
2018-02-08 20:00:00,1.2222222222222223
2018-02-08 21:00:00,1.5
2018-02-08 22:00:00,1.1686746987951808
2018-02-08 23:00:00,0.4444444444444444
2018-02-09 00:00:00,0.9452054794520548
2018-02-09 01:00:00,1.2758620689655173
2018-02-09 02:00:00,0.4666666666666667
2018-02-09 03:00:00,1.0144927536231885
2018-02-09 04:00:00,1.4166666666666667
2018-02-09 05:00:00,48.84615384615385
2018-02-09 06:00:00,2.1555555555555554
2018-02-09 07:00:00,6.838709677419355
2018-02-09 08:00:00,1.9047619047619047
2018-02-09 09:00:00,1.0188679245283019
2018-02-09 10:00:00,3.2363636363636363
2018-02-09 11:00:00,15.11111111111111
2018-02-09 12:00:00,15.68
2018-02-09 13:00:00,5.976744186046512
2018-02-09 14:00:00,7.424657534246576
2018-02-09 15:00:00,0.7
2018-02-09 16:00:00,0.9304347826086956
2018-02-09 17:00:00,2.324675324675325
2018-02-09 18:00:00,3.1666666666666665
2018-02-09 19:00:00,2.357142857142857
2018-02-09 20:00:00,3.94
2018-02-09 21:00:00,4.617647058823529
2018-02-09 22:00:00,2.3181818181818183
2018-02-09 23:00:00,2.357142857142857
2018-02-10 00:00:00,4.5
2018-02-10 01:00:00,6.818181818181818
2018-02-10 02:00:00,2.0
2018-02-10 03:00:00,4.35
2018-02-10 04:00:00,3.303030303030303
2018-02-10 05:00:00,1.5666666666666667
2018-02-10 06:00:00,4.142857142857143
2018-02-10 07:00:00,4.256410256410256
2018-02-10 08:00:00,4.428571428571429
2018-02-10 09:00:00,0.6
2018-02-10 10:00:00,2.027027027027027
2018-02-10 11:00:00,4.840909090909091
2018-02-10 12:00:00,5.934426229508197
2018-02-10 13:00:00,0.4642857142857143
2018-02-10 14:00:00,0.8631578947368421
2018-02-10 15:00:00,0.8163265306122449
2018-02-10 16:00:00,2.871794871794872
2018-02-10 17:00:00,1.5774647887323943
2018-02-10 18:00:00,3.3529411764705883
2018-02-10 19:00:00,1.9444444444444444
2018-02-10 20:00:00,1.641304347826087
2018-02-10 21:00:00,3.2708333333333335
2018-02-10 22:00:00,1.8214285714285714
2018-02-10 23:00:00,0.35526315789473684
2018-02-11 00:00:00,0.45901639344262296
2018-02-11 01:00:00,0.9436619718309859
2018-02-11 02:00:00,1.403225806451613
2018-02-11 03:00:00,0.5645161290322581
2018-02-11 04:00:00,0.8448275862068966
2018-02-11 05:00:00,2.6206896551724137
2018-02-11 06:00:00,2.4583333333333335
2018-02-11 07:00:00,3.533333333333333
2018-02-11 08:00:00,5.2439024390243905
2018-02-11 09:00:00,1.7868852459016393
2018-02-11 10:00:00,0.4090909090909091
2018-02-11 11:00:00,1.1428571428571428
2018-02-11 12:00:00,1.44
2018-02-11 13:00:00,0.6521739130434783
2018-02-11 14:00:00,4.214285714285714
2018-02-11 15:00:00,1.3289473684210527
2018-02-11 16:00:00,0.27956989247311825
2018-02-11 17:00:00,1.4098360655737705
2018-02-11 18:00:00,10.767857142857142
2018-02-11 19:00:00,11.3
2018-02-11 20:00:00,6.0
2018-02-11 21:00:00,2.1538461538461537
2018-02-11 22:00:00,1.0
2018-02-11 23:00:00,0.6595744680851063
2018-02-12 00:00:00,0.5625
2018-02-12 01:00:00,0.8157894736842105
2018-02-12 02:00:00,2.7241379310344827
2018-02-12 03:00:00,5.5
2018-02-12 04:00:00,2.4
2018-02-12 05:00:00,1.2258064516129032
2018-02-12 06:00:00,8.666666666666666
2018-02-12 07:00:00,9.194444444444445
2018-02-12 08:00:00,1.7567567567567568
2018-02-12 09:00:00,1.6046511627906976
2018-02-12 10:00:00,3.3636363636363638
2018-02-12 11:00:00,19.86
2018-02-12 12:00:00,31.875
2018-02-12 13:00:00,1.7058823529411764
2018-02-12 14:00:00,1.0357142857142858
2018-02-12 15:00:00,2.8974358974358974
2018-02-12 16:00:00,4.266666666666667
2018-02-12 17:00:00,2.6363636363636362
2018-02-12 18:00:00,7.666666666666667
2018-02-12 19:00:00,13.45
2018-02-12 20:00:00,24.857142857142858
2018-02-12 21:00:00,1.5555555555555556
2018-02-12 22:00:00,0.6808510638297872
2018-02-12 23:00:00,0.5961538461538461
2018-02-13 00:00:00,0.5081967213114754
2018-02-13 01:00:00,0.4696969696969697
2018-02-13 02:00:00,1.2105263157894737
2018-02-13 03:00:00,1.425531914893617
2018-02-13 04:00:00,3.2285714285714286
2018-02-13 05:00:00,1.3333333333333333
2018-02-13 06:00:00,0.9552238805970149
2018-02-13 07:00:00,1.8644067796610169
2018-02-13 08:00:00,5.888888888888889
2018-02-13 09:00:00,1.5862068965517242
2018-02-13 10:00:00,9.666666666666666
2018-02-13 11:00:00,1.9807692307692308
2018-02-13 12:00:00,2.5681818181818183
2018-02-13 13:00:00,1.62
2018-02-13 14:00:00,27.571428571428573
2018-02-13 15:00:00,7.583333333333333
2018-02-13 16:00:00,6.7
2018-02-13 17:00:00,3.782608695652174
2018-02-13 18:00:00,3.037037037037037
2018-02-13 19:00:00,4.862068965517241
2018-02-13 20:00:00,1.6888888888888889
2018-02-13 21:00:00,8.076923076923077
2018-02-13 22:00:00,5.181818181818182
2018-02-13 23:00:00,3.727272727272727
2018-02-14 00:00:00,2.8461538461538463
2018-02-14 01:00:00,5.571428571428571
2018-02-14 02:00:00,9.0
2018-02-14 03:00:00,3.857142857142857
2018-02-14 04:00:00,6.95
2018-02-14 05:00:00,24.875
2018-02-14 06:00:00,4.866666666666666
2018-02-14 07:00:00,4.260869565217392
2018-02-14 08:00:00,4.703703703703703
2018-02-14 09:00:00,5.1
2018-02-14 10:00:00,1.826086956521739
2018-02-14 11:00:00,4.106060606060606
2018-02-14 12:00:00,1.78125
2018-02-14 13:00:00,1.2765957446808511
2018-02-14 14:00:00,1.1071428571428572
2018-02-14 15:00:00,2.0476190476190474
2018-02-14 16:00:00,3.3513513513513513
2018-02-14 17:00:00,5.085714285714285
2018-02-14 18:00:00,3.5555555555555554
2018-02-14 19:00:00,5.107142857142857
2018-02-14 20:00:00,3.15
2018-02-14 21:00:00,6.833333333333333
2018-02-14 22:00:00,2.4375
2018-02-14 23:00:00,1.6
2018-02-15 00:00:00,1.375
2018-02-15 01:00:00,1.2083333333333333
2018-02-15 02:00:00,2.727272727272727
2018-02-15 03:00:00,10.25
2018-02-15 04:00:00,9.1
2018-02-15 05:00:00,1.1388888888888888
2018-02-15 06:00:00,3.75
2018-02-15 07:00:00,1.5441176470588236
2018-02-15 08:00:00,1.010989010989011
2018-02-15 09:00:00,2.264705882352941
2018-02-15 10:00:00,12.666666666666666
2018-02-15 11:00:00,9.176470588235293
2018-02-15 12:00:00,17.0
2018-02-15 13:00:00,23.7
2018-02-15 14:00:00,4.875
2018-02-15 15:00:00,1.8235294117647058
2018-02-15 16:00:00,0.7349397590361446
2018-02-15 17:00:00,1.3837209302325582
2018-02-15 18:00:00,1.2391304347826086
2018-02-15 19:00:00,2.6805555555555554
2018-02-15 20:00:00,1.9534883720930232
2018-02-15 21:00:00,1.3736263736263736
2018-02-15 22:00:00,0.7272727272727273
2018-02-15 23:00:00,0.6162790697674418
2018-02-16 00:00:00,0.43529411764705883
2018-02-16 01:00:00,0.3870967741935484
2018-02-16 02:00:00,0.3333333333333333
2018-02-16 03:00:00,0.4318181818181818
2018-02-16 04:00:00,0.32941176470588235
2018-02-16 05:00:00,0.35064935064935066
2018-02-16 06:00:00,2.1971830985915495
2018-02-16 07:00:00,2.0714285714285716
2018-02-16 08:00:00,1.4931506849315068
2018-02-16 09:00:00,1.2195121951219512
2018-02-16 10:00:00,0.37662337662337664
2018-02-16 11:00:00,6.703125
2018-02-16 12:00:00,0.7564102564102564
2018-02-16 13:00:00,2.180327868852459
2018-02-16 14:00:00,4.217391304347826
2018-02-16 15:00:00,4.114285714285714
2018-02-16 16:00:00,20.0
2018-02-16 17:00:00,3.2045454545454546
2018-02-16 18:00:00,7.588235294117647
2018-02-16 19:00:00,4.0
2018-02-16 20:00:00,2.5303030303030303
2018-02-16 21:00:00,1.7045454545454546
2018-02-16 22:00:00,1.0357142857142858
2018-02-16 23:00:00,0.5217391304347826
2018-02-17 00:00:00,0.6956521739130435
2018-02-17 01:00:00,1.5714285714285714
2018-02-17 02:00:00,1.6470588235294117
2018-02-17 03:00:00,1.3448275862068966
2018-02-17 04:00:00,1.9285714285714286
2018-02-17 05:00:00,1.0
2018-02-17 06:00:00,5.857142857142857
2018-02-17 07:00:00,6.346153846153846
2018-02-17 08:00:00,3.5294117647058822
2018-02-17 09:00:00,2.972972972972973
2018-02-17 10:00:00,3.2083333333333335
2018-02-17 11:00:00,7.6835443037974684
2018-02-17 12:00:00,2.1797752808988764
2018-02-17 13:00:00,3.297872340425532
2018-02-17 14:00:00,6.8522727272727275
2018-02-17 15:00:00,1.7282608695652173
2018-02-17 16:00:00,1.7752808988764044
2018-02-17 17:00:00,1.3902439024390243
2018-02-17 18:00:00,1.6338028169014085
2018-02-17 19:00:00,2.6666666666666665
2018-02-17 20:00:00,1.0444444444444445
2018-02-17 21:00:00,1.069767441860465
2018-02-17 22:00:00,1.0714285714285714
2018-02-17 23:00:00,0.9090909090909091
2018-02-18 00:00:00,0.32954545454545453
2018-02-18 01:00:00,0.3010752688172043
2018-02-18 02:00:00,0.4943820224719101
2018-02-18 03:00:00,0.825
2018-02-18 04:00:00,0.39473684210526316
2018-02-18 05:00:00,0.3375
2018-02-18 06:00:00,1.4523809523809523
2018-02-18 07:00:00,2.8275862068965516
2018-02-18 08:00:00,1.0113636363636365
2018-02-18 09:00:00,0.30434782608695654
2018-02-18 10:00:00,6.516666666666667
2018-02-18 11:00:00,13.857142857142858
2018-02-18 12:00:00,6.5058823529411764
2018-02-18 13:00:00,3.1714285714285713
2018-02-18 14:00:00,1.675
2018-02-18 15:00:00,2.4571428571428573
2018-02-18 16:00:00,1.9620253164556962
2018-02-18 17:00:00,1.776470588235294
2018-02-18 18:00:00,1.7536231884057971
2018-02-18 19:00:00,2.7761194029850746
2018-02-18 20:00:00,2.5609756097560976
2018-02-18 21:00:00,2.0864197530864197
2018-02-18 22:00:00,1.0449438202247192
2018-02-18 23:00:00,0.7912087912087912
2018-02-19 00:00:00,0.7586206896551724
2018-02-19 01:00:00,0.7931034482758621
2018-02-19 02:00:00,0.8275862068965517
2018-02-19 03:00:00,1.0
2018-02-19 04:00:00,0.7816091954022989
2018-02-19 05:00:00,0.8375
2018-02-19 06:00:00,1.1264367816091954
2018-02-19 07:00:00,2.7777777777777777
2018-02-19 08:00:00,2.4098360655737703
2018-02-19 09:00:00,0.6962025316455697
2018-02-19 10:00:00,0.3466666666666667
2018-02-19 11:00:00,7.2465753424657535
2018-02-19 12:00:00,6.041666666666667
2018-02-19 13:00:00,5.853658536585366
2018-02-19 14:00:00,1.4404761904761905
2018-02-19 15:00:00,1.7564102564102564
2018-02-19 16:00:00,1.5135135135135136
2018-02-19 17:00:00,1.4415584415584415
2018-02-19 18:00:00,2.5405405405405403
2018-02-19 19:00:00,2.2777777777777777
2018-02-19 20:00:00,1.2413793103448276
2018-02-19 21:00:00,1.2
2018-02-19 22:00:00,0.32926829268292684
2018-02-19 23:00:00,0.38571428571428573
2018-02-20 00:00:00,0.36
2018-02-20 01:00:00,0.38571428571428573
2018-02-20 02:00:00,0.515625
2018-02-20 03:00:00,0.6842105263157895
2018-02-20 04:00:00,0.5576923076923077
2018-02-20 05:00:00,0.6530612244897959
2018-02-20 06:00:00,0.8840579710144928
2018-02-20 07:00:00,1.975
2018-02-20 08:00:00,1.0875
2018-02-20 09:00:00,0.5777777777777777
2018-02-20 10:00:00,0.4606741573033708
2018-02-20 11:00:00,1.5595238095238095
2018-02-20 12:00:00,5.54054054054054
2018-02-20 13:00:00,1.6744186046511629
2018-02-20 14:00:00,1.6395348837209303
